Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BILI,Bilibili Inc. American Depositary Shares,$105.24,-6.69,-5.977%,39903370800.00,China,2018,3499083,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$146.39,-9.55,-6.124%,12179915894.00,,2019,1110785,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.33,-0.03,-2.206%,32759879.00,China,,167361,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$581.59,0.27,0.046%,17310220266.00,United States,,125014,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$596.70,0.00,0.00%,,United States,,66,,
BIOC,Biocept Inc. Common Stock,$4.28,-0.11,-2.506%,57362965.00,United States,2014,230002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7355,0.0219,3.069%,110618581.00,United States,,4677475,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.675,-0.025,-0.258%,278156250.00,United States,2021,139,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,1136,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.70,-0.0898,-11.37%,0.00,United States,2021,9779,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.25,-0.26,-1.792%,574643035.00,Argentina,,34534,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.83,0.40,0.735%,16204378368.00,Bermuda,,210557,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$26.14,0.05,0.192%,,Bermuda,,10749,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.07,0.00,0.00%,,Bermuda,,18743,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$73.01,-0.27,-0.368%,3281827390.00,,2020,230076,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.20,-0.10,-0.395%,0.00,,2021,74461,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.70,-0.15,-0.796%,701953045.00,,2013,154290,,
BITE,Bite Acquisition Corp. Common Stock,$9.65,-0.03,-0.31%,223120063.00,,2021,19690,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$14.34,0.03,0.21%,200358709.00,United States,,31862,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.88,0.18,0.385%,6428831560.00,United States,2018,1145306,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$50.87,-2.76,-5.146%,1182095949.00,United States,,406289,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.20,0.08,0.153%,45700100213.00,United States,,2788664,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.24,0.06,1.435%,314403886.00,United States,2007,419781,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.94,-0.26,-3.611%,1285053074.00,United States,2005,1386451,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.05,-1.49,-3.503%,2043833976.00,United States,,648814,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.13,0.05,1.225%,171263356.00,United States,2011,187410,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.19,0.11,1.361%,0.00,United States,,108074,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$67.90,1.22,1.83%,4268990263.00,United States,,537335,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.14,1.45,2.023%,11454734941.00,,2017,966813,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.92,0.07,0.392%,308027328.00,United States,1993,44915,,
BKNG,Booking Holdings Inc. Common Stock,$2295.81,-22.11,-0.954%,94249458614.00,United States,,283306,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.86,-0.41,-1.561%,26935531054.00,,2017,9880900,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.16,0.0776,0.386%,111376259.00,United States,,3131,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.30,-0.03,-0.474%,401921806.00,United States,,113389,,
BKTI,BK Technologies Corporation Common Stock,$4.00,0.03,0.756%,50145884.00,United States,,27610,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$47.35,-0.03,-0.063%,4415047101.00,United States,2011,449054,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$4.10,-0.01,-0.243%,32063866.00,United States,,98189,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$101.18,-1.90,-1.843%,5873136067.00,United States,2016,372314,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.44,0.46,1.771%,717948376.00,United States,2014,82090,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.92,-0.10,-3.311%,24521585.00,United States,2014,116127,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.18,-0.24,-3.235%,257316108.00,China,2020,142065,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$192.65,-1.43,-0.737%,6369278325.00,United States,2015,298401,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.98,1.21,12.385%,759960881.00,United States,2019,2069278,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.44,0.255,11.67%,0.00,United States,2019,156151,,
BLDG,Cambria Global Real Estate ETF,$32.4536,-0.2357,-0.721%,,,2020,1453,,
BLDP,Ballard Power Systems Inc. Common Shares,$16.84,-0.37,-2.15%,5010938338.00,Canada,,3661784,,
BLDR,Builders FirstSource Inc. Common Stock,$42.25,-0.63,-1.469%,8751391347.00,United States,2005,3256353,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.38,-0.04,-0.259%,362475809.00,United States,2002,77556,,
BLFS,BioLife Solutions Inc. Common Stock,$31.88,-0.30,-0.932%,1287638779.00,United States,,228352,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$40.42,-1.42,-3.394%,2696999561.00,United States,2020,845609,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.67,0.08,3.089%,17225633.00,United States,,21496,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$881.01,-6.41,-0.722%,134377284545.00,United States,1999,430778,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.58,-0.10,-0.14%,3494463376.00,United States,2004,210310,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$83.37,1.56,1.907%,27366579416.00,United States,,2337445,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$28.16,-0.69,-2.392%,2503960054.00,United States,2012,3582719,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$38.85,0.30,0.778%,1631080731.00,United States,,4478412,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$34.9872,0.8072,2.362%,0.00,United States,,4214,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.26,0.18,4.412%,40497345.00,United States,2015,45471,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.74,0.01,0.366%,124713777.00,Israel,,1261314,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.31,0.02,0.194%,190283938.00,United States,2020,5816,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,278875000.00,,2021,7269,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.0301,-0.0249,-0.248%,0.00,,2021,1106,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.8496,0.1206,16.543%,0.00,,2021,100,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.49,-0.19,-5.163%,273397390.00,Canada,2019,1302280,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,357455875.00,,2021,8,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$30.70,-0.44,-1.413%,2070639724.00,United States,2013,792267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,72957150.00,United States,2021,8849,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.60,0.04,0.379%,0.00,United States,2020,3044,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.585,-0.015,-2.50%,0.00,United States,2021,10223,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.95,-0.16,-0.935%,604472680.00,United States,2003,84164,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.18,0.12,0.797%,602691540.00,Panama,1992,77985,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.27,0.56,3.351%,1103553000.00,Argentina,,552922,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$46.29,-1.82,-3.783%,5545498302.00,United States,2021,1391819,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.05,0.02,0.043%,580649084.00,United States,2005,18953,,
BMEA,Biomea Fusion Inc. Common Stock,$18.34,-0.65,-3.423%,527602681.00,United States,2021,81739,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.35,-0.22,-0.77%,2213850423.00,,2020,139231,,
BMI,Badger Meter Inc. Common Stock,$92.43,-2.97,-3.113%,2696692851.00,United States,,177727,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.10,0.01,0.045%,,United States,,18793,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.44,0.10,0.448%,,United States,,48738,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.35,0.04,0.158%,,United States,,16084,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.21,-0.12,-0.474%,,United States,,23760,,
BMO,Bank Of Montreal Common Stock,$106.22,0.29,0.274%,68759267685.00,Canada,,1150950,,
BMRA,Biomerica Inc. Common Stock,$3.63,0.11,3.125%,44656830.00,United States,,84311,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$33.80,0.07,0.208%,446502360.00,United States,,32968,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.36,0.01,0.013%,14136965447.00,United States,1999,532386,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.37,-0.10,-0.206%,961546891.00,United States,,76524,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$12.99,0.26,2.042%,158482910.00,,2018,89251,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$64.80,0.11,0.17%,144688275324.00,United States,,7818693,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$8.78,-0.04,-0.454%,451106856.00,United States,2015,532452,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$13.83,-0.93,-6.301%,458889897.00,United States,2013,922409,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.30,-0.34,-5.12%,1756752581.00,United States,2018,12717787,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.43,-0.12,-3.38%,0.00,United States,2018,11008,,
BNL,Broadstone Net Lease Inc. Common Stock,$23.55,0.44,1.904%,3433868573.00,United States,2020,4165517,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.45,-0.47,-1.683%,2869856023.00,China,2020,278267,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.47,-0.53,-0.779%,81898864320.00,Canada,,966346,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.64,-0.12,-1.775%,32490337.00,Hong Kong,,8807,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.70,-0.08,-1.674%,38406943.00,United States,2015,113415,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$215.31,-4.09,-1.864%,52001900505.00,Germany,2019,1527005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.80,0.02,0.135%,192045895.00,United States,,103211,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.14,1.431%,753300000.00,United States,2020,230534,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.69,0.05,0.519%,278587500.00,,2021,2574,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.3591,-0.0743,-0.281%,,United States,2021,1902,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.79,0.07,0.476%,249599575.00,United States,,257129,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.43,-0.02,-0.161%,796065354.00,United States,2005,168725,,
BOH,Bank of Hawaii Corporation Common Stock,$88.81,0.35,0.396%,3587419914.00,United States,,201873,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.38,0.10,0.11%,6356198435.00,United States,,99378,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.47,-0.02,-0.078%,0.00,United States,,10025,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.86,0.15,0.898%,612660872.00,United States,2021,139567,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$30.56,0.07,0.23%,903846074.00,United States,,63482,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$60.54,2.65,4.578%,1132610774.00,United States,,201436,,
BOOT,Boot Barn Holdings Inc. Common Stock,$75.61,-0.91,-1.189%,2211715442.00,United States,2014,227075,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.97,-0.0248,-2.493%,265321093.00,,2019,2500136,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.61,-0.09,-2.432%,15587980.00,Israel,,337101,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.89,0.18,0.962%,81696152.00,United States,,4620,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.99,-0.16,-1.317%,723896250.00,United States,2020,348096,,
BOWXU,BowX Acquisition Corp. Unit,$13.04,-0.26,-1.955%,0.00,United States,2020,817,,
BOWXW,BowX Acquisition Corp. Warrant,$3.0221,0.0221,0.737%,0.00,United States,2020,37830,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$24.72,0.19,0.775%,4023479508.00,United States,2015,1819573,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.57,-0.06,-2.281%,145941451.00,United States,2017,3503567,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$27.76,0.13,0.471%,93633285126.00,United Kingdom,,13468225,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.48,0.06,0.389%,1276547689.00,United States,,278952,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$86.10,-1.03,-1.182%,5023205475.00,United States,2015,273146,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.29,0.07,0.492%,1497513977.00,United States,2017,174924,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$81.81,1.11,1.375%,6593385486.00,United States,,475343,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.06,-0.18,-0.686%,0.00,United States,,1264,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.55,-0.19,-0.711%,0.00,United States,,1404,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.74,0.30,1.019%,202321726.00,United States,,18034,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.07,0.16,4.092%,87098000.00,United States,,274956,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.92,-0.24,-3.896%,41204171.00,United States,,176173,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$11.00,-0.95,-7.95%,124447730.00,France,2021,23393,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.72,0.00,0.00%,17387911719.00,Bermuda,,3018480,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.94,0.00,0.00%,0.00,Bermuda,,30358,Finance,Real Estate
