Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.46,0.115,0.454%,0.00,United States,2015,1960,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.23,0.10,0.824%,317515933.00,United States,2004,178045,,
FCX,Freeport-McMoRan Inc. Common Stock,$31.11,-0.50,-1.582%,45420600000.00,United States,,38009494,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.515,0.025,0.20%,215657329.00,,2015,29724,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.06,0.31,1.117%,1329358494.00,Cayman Islands,1997,118879,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$274.18,5.89,2.195%,72751490124.00,United States,,2282934,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.25,-0.08,-0.233%,18605116833.00,United States,,2754506,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.34,0.01,0.752%,62152403.00,,2017,40842,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.74,-0.03,-0.443%,306014966.00,,2012,149623,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$2.19,0.00,0.00%,159411283.00,China,2011,51446729,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.045,-0.185,-1.30%,70109859.00,United States,,30711,,
FERG,Ferguson plc Ordinary Shares,$118.85,2.55,2.193%,26744733256.00,,2021,39280,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.24,-0.13,-0.671%,107734707.00,United States,2012,88483,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$14.11,0.51,3.75%,617217159.00,United States,,159583,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.39,-0.0099,-0.054%,367484391.00,United States,2004,27725,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.08,0.01,0.043%,1030363487.00,,2003,47313,,
FFG,FBL Financial Group Inc. Common Stock,$56.06,0.22,0.394%,1367669023.00,United States,1996,59055,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.97,0.03,0.761%,57039336.00,United States,2007,90829,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,303001250.00,,2020,382418,Finance,Finance: Consumer Services
FHI,Federated Hermes Inc. Common Stock,$29.81,0.42,1.429%,2952991806.00,United States,,743532,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.80,0.53,3.258%,9301668499.00,United States,,5498548,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.12,-0.2449,-0.929%,,United States,,1474,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.14,0.19,0.705%,,United States,,14943,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.56,0.2586,0.947%,,United States,,1500,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.55,0.005,0.019%,,United States,,589,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.64,-0.06,-0.217%,,United States,,5869,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.42,-0.46,-6.686%,185834816.00,,2021,67478,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$3.57,0.07,2.00%,812933336.00,,2013,1206490,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$479.48,4.09,0.86%,14018130023.00,United States,,160162,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.90,0.06,0.507%,203078641.00,United States,2011,95460,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.37,-0.08,-0.458%,264527695.00,,2019,36461,,
FINV,FinVolution Group American Depositary Shares,$6.96,0.03,0.433%,2127983467.00,United States,2017,1929142,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$142.82,-0.58,-0.404%,88709592650.00,United States,,2936712,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.31,0.00,0.00%,333591907.00,United States,2016,42353,,
FIX,Comfort Systems USA Inc. Common Stock,$72.54,1.63,2.299%,2624872885.00,United States,1997,188621,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$56.15,2.54,4.738%,5851478926.00,United States,,1320621,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.87,-0.03,-0.126%,239485466.00,United States,2003,7359,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.94,0.24,2.759%,477133021.00,,2019,27337,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.94,0.47,2.003%,5068094050.00,United States,,767007,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$63.35,2.03,3.311%,2670167277.00,United States,2015,134131,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$20.57,0.83,4.205%,2897434455.00,United States,,2421565,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.27,0.45,1.19%,4985665199.00,United States,,1560263,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$275.00,1.14,0.416%,22939485250.00,United States,2010,530942,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$13.59,0.66,5.104%,414237728.00,Ireland,2007,213140,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,516465000.00,United States,2020,722750,Finance,Business Services
FMC,FMC Corporation Common Stock,$110.85,1.34,1.224%,14356119540.00,United States,,741143,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.69,0.02,0.136%,168887639.00,United States,2002,15233,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$9.14,-0.01,-0.109%,64785728.00,United States,2004,53267,,
FMS,Fresenius Medical Care AG Common Stock,$36.85,0.23,0.628%,21585003209.00,Germany,,308772,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.57,0.15,0.199%,27040655922.00,Mexico,,411801,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.3016,-0.0483,-0.362%,56041170.00,United States,2005,404,,
FN,Fabrinet Ordinary Shares,$85.38,-0.15,-0.175%,3148019598.00,Cayman Islands,2010,158929,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.73,0.46,3.749%,4092989330.00,United States,,2349563,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.61,-0.83,-2.819%,,United States,,6225,,
FND,Floor & Decor Holdings Inc. Common Stock,$95.47,2.25,2.414%,9966736051.00,,2017,441935,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.19,1.35,3.476%,11702057353.00,United States,2014,2092698,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$121.56,-0.62,-0.507%,23315833548.00,Canada,,636112,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$16.94,0.42,2.542%,1395587958.00,United States,,290649,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.17,-0.07,-0.529%,359012646.00,United States,2006,71382,,
FOR,Forestar Group Inc Common Stock ,$22.84,0.05,0.219%,1098070526.00,United States,2017,115311,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$83.06,2.48,3.078%,6690706598.00,United States,2020,1091870,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.72,-0.09,-0.917%,677970000.00,,2021,359937,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.70,0.14,0.594%,1440154129.00,,2013,107263,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.64,0.13,1.731%,1130839650.00,United States,2017,244787,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.30,0.05,0.444%,347219292.00,,2014,207796,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$25.67,-0.0754,-0.293%,,,,11475,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.17,-0.04,-0.768%,129483896.00,,2014,92067,,
FR,First Industrial Realty Trust Inc. Common Stock,$46.15,0.48,1.051%,5959194067.00,United States,1994,1174455,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.99,-0.08,-0.612%,459003417.00,United States,2003,105704,,
FRC,FIRST REPUBLIC BANK Common Stock,$168.22,2.75,1.662%,29309345394.00,United States,,589178,,
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock,$25.35,0.00,0.00%,,United States,,9313,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.9958,-0.0342,-0.131%,,United States,,7553,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$27.07,-0.13,-0.478%,,United States,,10872,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$25.42,-0.16,-0.625%,,United States,,33789,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$24.96,0.08,0.322%,,United States,,26307,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.38,0.00,0.00%,,United States,,30641,,
FRO,Frontline Ltd. Ordinary Shares,$7.63,0.19,2.554%,1508392409.00,Bermuda,,1881076,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$102.59,2.26,2.253%,7873571472.00,United States,,709848,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$26.12,-0.12,-0.457%,,United States,,2457,,
FRX,Forest Road Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,380250000.00,United States,2021,2288043,Consumer Services,Other Consumer Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$14.93,-0.01,-0.067%,499709235.00,,2010,36911,,
FSK,FS KKR Capital Corp. Common Stock,$19.32,0.24,1.258%,2390965244.00,,2014,488640,,
FSKR,FS KKR Capital Corp. II Common Stock,$18.96,0.21,1.12%,3221364027.00,,2020,304820,,
FSLF,First Eagle Senior Loan Fund ,$14.29,-0.07,-0.487%,106017367.00,,2013,64093,,
FSLY,Fastly Inc. Class A Common Stock,$65.44,0.94,1.457%,7499424000.00,,2019,3886829,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$6.56,0.03,0.459%,1208323969.00,Canada,,2372138,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$17.75,0.16,0.91%,4921480198.00,,2018,10311639,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$37.58,1.06,2.903%,2275023978.00,United States,,217564,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$11.69,-0.59,-4.805%,1395483358.00,United States,2020,821885,Finance,Business Services
FT,Franklin Universal Trust Common Stock,$7.46,0.01,0.134%,187483929.00,United States,,31004,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.40,0.46,1.646%,2431526946.00,United States,2015,284281,,
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.98,0.18,0.726%,,United States,,18467,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.74,0.16,0.651%,,United States,,18346,,
FTCH,Farfetch Limited Class A Ordinary Shares,$51.81,-2.19,-4.056%,18380814569.00,,2018,7060358,Miscellaneous,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.40,-0.08,-0.411%,0.00,United States,2020,143754,,
FTI,TechnipFMC plc Ordinary Share,$7.67,0.05,0.656%,3454827016.00,,,6605942,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.90,0.09,4.972%,137841764.00,United States,,410318,Basic Industries,Major Chemicals
FTS,Fortis Inc. Common Shares,$43.03,0.16,0.373%,20086404000.00,,2016,366384,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.23,0.97,1.401%,23742850286.00,,2016,1836234,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,$979.28,0.00,0.00%,,,,371,,
FUBO,fuboTV Inc. Common Stock,$25.89,-0.96,-3.575%,2818082616.00,,2020,9601966,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$61.52,2.70,4.59%,3204699532.00,United States,,707784,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.46,2.24,4.744%,2805992071.00,United States,1987,371047,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,433125000.00,United States,2020,2200197,Finance,Finance: Consumer Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$203.32,0.44,0.217%,7287594694.00,,2019,985850,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.83,0.03,0.306%,282612500.00,,2021,511500,Finance,Business Services
G,Genpact Limited Common Stock,$43.44,0.06,0.138%,8172670498.00,Bermuda,2007,882403,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.80,0.09,1.341%,1780051878.00,United States,1986,682360,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.3716,-0.0684,-0.269%,,United States,,1003,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.3321,0.0121,0.048%,,United States,,2584,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.01,-0.1485,-0.568%,,United States,,1119,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$25.98,-0.05,-0.192%,,United States,,5886,,
GAM,General American Investors Inc. Common Stock,$39.15,0.13,0.333%,962942874.00,United States,,39267,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.84,0.00,0.00%,,United States,,5959,,
GATO,Gatos Silver Inc. Common Stock,$11.50,-0.26,-2.211%,680605374.00,United States,2020,465278,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$90.38,1.21,1.357%,3196899759.00,United States,,208118,Consumer Services,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$12.20,-0.05,-0.408%,2206593223.00,,2000,4402,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$22.97,-0.09,-0.39%,460855540.00,United States,2010,74573,,
GBL,Gamco Investors Inc. Common Stock,$18.44,-0.06,-0.324%,506213847.00,United States,1999,16391,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The) Common Stock,$46.25,1.84,4.143%,1518113700.00,United States,1994,244621,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$5.27,0.28,5.611%,732708679.00,,2014,1536629,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$45.08,2.93,6.951%,675842876.00,United States,,207752,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$24.16,0.61,2.59%,1768462544.00,,2016,161064,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.99,-0.01,-0.167%,112740096.00,United States,,91733,,
GD,General Dynamics Corporation Common Stock,$180.06,3.64,2.063%,51544818101.00,United States,,1015415,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$76.95,2.32,3.109%,13087397140.00,United States,2015,1918444,Technology,EDP Services
