Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVS,CVS Health Corporation Common Stock,$81.12,3.43,4.415%,106471537711.00,United States,,19634135,,
CVX,Chevron Corporation Common Stock,$106.11,0.58,0.55%,204586359484.00,United States,,8704287,,
CW,Curtiss-Wright Corporation Common Stock,$128.20,0.16,0.125%,5245804262.00,United States,,182963,,
CWEN,Clearway Energy Inc. Class C Common Stock,$28.45,-0.10,-0.35%,5738740170.00,United States,2015,674536,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$48.43,4.42,10.043%,4287719103.00,United States,2016,4013434,,
CWK,Cushman & Wakefield plc Ordinary Shares,$17.63,-0.19,-1.066%,3928044957.00,,2018,450328,,
CWT,California Water Service Group Common Stock,$58.89,-0.11,-0.186%,2993033722.00,United States,,144790,,
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.23,0.11,1.355%,12121942903.00,Mexico,,5269430,,
CXE,MFS High Income Municipal Trust Common Stock,$5.37,0.09,1.705%,169270718.00,United States,1989,50017,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.06,-0.01,-0.099%,91649065.00,United States,1989,7113,,
CXP,Columbia Property Trust Inc. Common Stock,$17.92,0.12,0.674%,2058494628.00,United States,2013,761542,,
CXW,CoreCivic Inc. Common Stock,$8.34,-0.08,-0.95%,1003057588.00,United States,,1069355,,
CYD,China Yuchai International Limited Common Stock,$15.86,-0.18,-1.122%,648012479.00,Singapore,1994,13893,,
CYH,Community Health Systems Inc. Common Stock,$12.49,0.57,4.782%,1651074708.00,United States,2000,3795515,,
D,Dominion Energy Inc. Common Stock,$79.41,-0.96,-1.194%,64004697039.00,United States,,3691752,,
DAC,Danaos Corporation Common Stock,$62.56,0.94,1.525%,1286191497.00,Greece,2006,669074,,
DAL,Delta Air Lines Inc. Common Stock,$44.66,-1.91,-4.101%,28566629348.00,United States,,14790364,,
DAN,Dana Incorporated Common Stock ,$25.25,-0.53,-2.056%,3664869865.00,United States,,1008315,,
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.72,-1.74,-6.834%,2940828276.00,,2019,389580,,
DAR,Darling Ingredients Inc. Common Stock,$71.93,1.04,1.467%,11735494804.00,United States,,1404888,,
DASH,DoorDash Inc. Class A Common Stock,$135.22,-5.25,-3.737%,43468326923.00,,2020,2092434,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$89.67,-0.55,-0.61%,4942372326.00,,2018,163829,,
DB,Deutsche Bank AG Common Stock,$13.40,-0.34,-2.475%,28075680000.00,Germany,,6193704,,
DBD,Diebold Nixdorf Incorporated Common Stock,$14.68,-0.40,-2.653%,1147658765.00,United States,,431879,,
DBI,Designer Brands Inc. Class A Common Stock,$18.78,0.15,0.805%,1361805765.00,United States,,874422,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.72,0.00,0.00%,295200867.00,United States,2012,46038,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.48,0.01,0.106%,141850491.00,,2017,28381,,
DCI,Donaldson Company Inc. Common Stock,$63.81,0.83,1.318%,8047943470.00,United States,,591038,,
DCO,Ducommun Incorporated Common Stock,$58.08,-1.67,-2.795%,687264357.00,United States,,31751,,
DCP,DCP Midstream  LP Common Units ,$23.86,0.63,2.712%,4971477020.00,United States,,361894,,
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.325,0.075,0.309%,,United States,,6205,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.19,-0.07,-0.289%,,United States,,9161,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$103.39,-0.53,-0.51%,0.00,United States,2019,18609,,
DD,DuPont de Nemours Inc. Common Stock,$79.50,1.22,1.559%,42494758329.00,,2017,4860098,,
DDD,3D Systems Corporation Common Stock,$19.53,-0.92,-4.499%,2439234934.00,United States,,2639314,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.91,-0.07,-0.638%,83037745.00,United States,1993,25665,,
DDS,Dillard's Inc. Common Stock,$102.44,-6.05,-5.577%,2241846336.00,United States,,250067,,
DDT,Dillard's Capital Trust I,$25.8994,0.031,0.12%,0.00,United States,,3623,,
DE,Deere & Company Common Stock,$379.58,5.81,1.554%,118975146392.00,United States,,1692319,,
DEA,Easterly Government Properties Inc. Common Stock,$21.39,-0.01,-0.047%,1793700225.00,United States,2015,569697,,
DECK,Deckers Outdoor Corporation Common Stock,$349.83,3.22,0.929%,9854683114.00,United States,1993,188912,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,Hong Kong,2020,352721,,
DEI,Douglas Emmett Inc. Common Stock,$32.71,-0.04,-0.122%,5739645223.00,United States,2006,1225937,,
DELL,Dell Technologies Inc. Class C Common Stock ,$96.52,-1.26,-1.289%,73612656483.00,,2018,2058750,,
DEN,Denbury Inc. Common Stock,$55.62,-0.38,-0.679%,2781312529.00,,2020,552249,,
DEO,Diageo plc Common Stock,$179.76,-0.55,-0.305%,105155871238.00,United Kingdom,,395280,,
DESP,Despegar.com Corp. Ordinary Shares,$12.77,-0.59,-4.416%,893210420.00,,2017,268849,,
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.09,-0.03,-0.296%,120055855.00,United States,2007,19235,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.65,-0.58,-1.857%,1042996880.00,,2016,230659,,
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2020,90990,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.222,-0.128,-0.422%,579991218.00,,2013,34488,,
DFS,Discover Financial Services Common Stock,$115.42,0.78,0.68%,35358336437.00,United States,,2525035,,
DG,Dollar General Corporation Common Stock,$216.24,-0.33,-0.152%,51738501852.00,United States,2009,1916710,,
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.29,0.05,0.488%,887512500.00,United States,2020,336849,,
DGX,Quest Diagnostics Incorporated Common Stock,$136.39,3.68,2.773%,16580353597.00,United States,,1498736,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.20,0.01,0.313%,232664602.00,United States,1998,1202050,,
DHI,D.R. Horton Inc. Common Stock,$101.66,0.81,0.803%,36646755355.00,United States,,2250833,,
DHR,Danaher Corporation Common Stock,$256.03,1.36,0.534%,182620788062.00,United States,,2000482,,
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1708.392,-12.688,-0.737%,,United States,,19359,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1432.41,2.605,0.182%,,United States,,480,,
DHT,DHT Holdings Inc.,$6.03,-0.10,-1.631%,1034138994.00,Jersey,2005,2295135,,
DHX,DHI Group Inc. Common Stock,$3.04,-0.06,-1.935%,159105520.00,United States,2007,126572,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.67,0.02,0.12%,606236456.00,,2014,52288,,
DIN,Dine Brands Global Inc. Common Stock,$96.97,0.49,0.508%,1654093508.00,United States,,303186,,
DIS,Walt Disney Company (The) Common Stock,$184.25,-1.26,-0.679%,334462373391.00,United States,,7069321,,
DK,Delek US Holdings Inc. Common Stock,$24.80,-0.60,-2.362%,1832104886.00,United States,2017,583741,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.25,-0.22,-0.518%,1835480946.00,United States,2012,80691,,
DKS,Dick's Sporting Goods Inc Common Stock,$87.43,1.45,1.686%,7805865458.00,United States,2002,1680418,,
DLB,Dolby Laboratories Common Stock,$103.53,0.12,0.116%,10519990059.00,United States,2005,980385,,
DLNG,Dynagas LNG Partners LP Common Units,$2.80,-0.05,-1.754%,99715224.00,Greece,,73578,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.4599,-0.5001,-1.926%,,Greece,,6158,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.8218,-0.0682,-0.285%,,Greece,,8947,,
DLR,Digital Realty Trust Inc. Common Stock,$153.01,1.34,0.883%,43054115991.00,United States,2004,1553129,,
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.0067,0.027%,,United States,,8595,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.80,0.04,0.149%,,United States,,10134,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.1536,-0.0204,-0.072%,,United States,,7504,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.52,0.064,0.233%,,United States,,14192,,
DLX,Deluxe Corporation Common Stock,$46.16,1.24,2.76%,1943348694.00,United States,,273053,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.95,0.13,0.656%,0.00,,2020,364438,,
DM,Desktop Metal Inc. Class A Common Stock,$12.20,-0.88,-6.728%,2982274726.00,,2019,2945064,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.72,0.09,0.615%,270665075.00,,2013,10482,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.78,-0.28,-1.859%,162980745.00,United States,2010,178061,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.06,0.19,1.601%,739050826.00,United States,2018,51755,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.63,-0.18,-1.665%,398625000.00,United States,2021,145310,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,0.00,0.00%,426937500.00,,2021,6826,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.87,-0.27,-1.118%,10250713561.00,United States,2020,1978459,,
DNMR,Danimer Scientific Inc. Common Stock,$22.14,-1.49,-6.306%,1955575699.00,,2020,6244277,,
DNOW,NOW Inc. Common Stock,$10.18,-0.05,-0.489%,1129887586.00,,2014,488793,,
DNP,DNP Select Income Fund Inc. Common Stock,$10.20,-0.11,-1.067%,3154886000.00,United States,1987,945266,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,350750000.00,,2021,2618,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.53,-0.13,-0.697%,3906592216.00,United States,2013,1996822,,
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.52,0.06,0.138%,4636316116.00,,2021,311463,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$126.25,-2.59,-2.01%,3098214895.00,Canada,,204359,,
DOV,Dover Corporation Common Stock,$151.54,1.77,1.182%,21810738799.00,United States,,616892,,
DOW,Dow Inc. Common Stock ,$66.22,1.67,2.587%,49465640849.00,,2019,7367207,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.505,-0.175,-1.192%,550171836.00,United States,2011,254739,,
DPZ,Domino's Pizza Inc Common Stock,$433.99,0.40,0.092%,16851134278.00,United States,2004,744550,,
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$74.51,-5.03,-6.324%,5477496846.00,China,2010,1561907,,
DRD,DRDGOLD Limited American Depositary Shares,$10.13,-0.18,-1.746%,866230269.00,South Africa,,132231,,
DRE,Duke Realty Corporation Common Stock,$46.21,-0.15,-0.324%,17328069327.00,United States,,2693087,,
DRH,Diamondrock Hospitality Company Common Stock,$10.09,-0.55,-5.169%,2135847608.00,United States,2005,2060037,,
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.31,-0.4445,-1.546%,,United States,,1032,,
DRI,Darden Restaurants Inc. Common Stock,$143.75,-0.86,-0.595%,18808634388.00,United States,,1432680,,
DRQ,Dril-Quip Inc. Common Stock,$32.18,0.16,0.50%,1140098076.00,United States,1997,223021,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.37,0.05,0.197%,0.00,United States,2016,83176,,
DS,Drive Shack Inc.,$3.38,-0.08,-2.312%,308564442.00,United States,,1935169,,
DS^B,Drive Shack Inc. Preferred Series B,$25.12,0.01,0.04%,,United States,,4663,,
DS^C,Drive Shack Inc. Preferred Series C,$23.39,0.21,0.906%,,United States,,755,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.29,0.03,0.129%,,United States,,564,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.02,0.06,0.754%,21039307.00,United States,2014,9852,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.04,-0.02,-0.111%,1839302620.00,,2013,248263,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.06,0.04,0.499%,398337379.00,United States,1989,81869,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.31,-0.13,-1.245%,417073317.00,,2019,195666,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.07,-0.01,-0.09%,515771303.00,United States,1998,117813,,
DSX,Diana Shipping inc. common stock,$3.93,-0.02,-0.506%,359732558.00,Greece,2005,1509785,,
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.6807,-0.0393,-0.153%,,Greece,,1096,,
DT,Dynatrace Inc. Common Stock,$48.77,-2.05,-4.034%,13782099772.00,United States,2019,1760654,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.15,-0.14,-0.554%,0.00,United States,2020,56044,,
DTE,DTE Energy Company Common Stock,$140.63,0.19,0.135%,27243878777.00,United States,,836614,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.70,-0.05,-0.339%,103334620.00,United States,1991,2519,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.40,0.03,0.118%,0.00,United States,2016,59328,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.94,-0.07,-0.466%,,,,3040,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.16,0.04,0.078%,0.00,United States,,18088,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.31,0.04,0.152%,0.00,United States,2017,31576,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.1496,-0.1504,-0.572%,0.00,United States,2016,35816,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.78,0.07,0.07%,77521640684.00,United States,,3096407,,
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.33,0.14,0.497%,,United States,,58381,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.10,0.08,0.296%,0.00,United States,2018,56205,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.08,-0.11,-0.42%,0.00,United States,,31790,,
DV,DoubleVerify Holdings Inc. Common Stock,$34.63,-1.13,-3.16%,5425812817.00,,2021,239249,,
DVA,DaVita Inc. Common Stock,$123.36,2.44,2.018%,13100832000.00,United States,,714991,,
DVD,Dover Motorsports Inc. Common Stock,$2.30,0.10,4.545%,83824859.00,United States,1996,23623,,
DVN,Devon Energy Corporation Common Stock,$23.45,-0.17,-0.72%,15872951093.00,United States,,10921306,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,252471863.00,,2021,16847,,
DX,Dynex Capital Inc. Common Stock,$20.03,-0.17,-0.842%,618517767.00,United States,,402998,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,-0.1833,-0.713%,,United States,,17108,,
DXC,DXC Technology Company Common Stock ,$32.70,-0.97,-2.881%,8325223571.00,,,2674105,,
DY,Dycom Industries Inc. Common Stock,$95.63,-0.85,-0.881%,2928320944.00,United States,,274376,,
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.73,-0.07,-0.354%,80005150.00,,2020,13713,,
E,ENI S.p.A. Common Stock,$24.34,-0.16,-0.653%,43477929241.00,Italy,,297232,,
EAF,GrafTech International Ltd. Common Stock,$13.32,-0.01,-0.075%,3559572717.00,United States,2018,4101751,,
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.70,-0.01,-0.039%,0.00,United States,2016,10662,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.08,-0.57,-4.506%,149109987.00,United States,2013,170345,,
EAT,Brinker International Inc. Common Stock,$65.66,0.48,0.736%,3004005276.00,United States,,1163514,,
EB,Eventbrite Inc. Class A Common Stock,$22.46,-0.92,-3.935%,2087941860.00,United States,2018,1732696,,
EBF,Ennis Inc. Common Stock,$21.20,0.08,0.379%,552674312.00,United States,,111178,,
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.76,-0.27,-3.841%,10605972952.00,,2016,629358,,
EBS,Emergent Biosolutions Inc. Common Stock,$59.10,-2.49,-4.043%,3166901750.00,United States,2006,929685,,
EC,Ecopetrol S.A. American Depositary Shares,$11.62,-0.11,-0.938%,23888799609.00,Colombia,,908571,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.84,0.01,0.078%,415436788.00,United States,2014,143649,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.80,0.02,0.078%,0.00,United States,2016,1589,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.39,-0.01,-0.039%,0.00,United States,2021,20266,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.54,-0.0228,-0.089%,0.00,United States,2018,2762,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.57,-0.16,-0.622%,0.00,United States,2017,152,,
ECL,Ecolab Inc. Common Stock,$228.99,2.04,0.899%,65509027325.00,United States,,989862,,
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.41,-0.50,-2.391%,606495437.00,United States,2013,283022,,
ED,Consolidated Edison Inc. Common Stock,$78.12,0.37,0.476%,26770812652.00,United States,,1526079,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.04,-0.04,-0.658%,399196435.00,United States,2007,341984,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.36,0.03,0.36%,139410273.00,United States,2010,132935,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.75,0.05,0.575%,86433883.00,United States,2012,65779,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.57,0.03,0.847%,161802235.00,Argentina,2007,16445,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.99,-0.82,-2.661%,20448562410.00,,2021,3344592,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$15.08,-0.02,-0.132%,25661015760.00,China,2006,9406300,,
EEA,The European Equity Fund Inc. Common Stock,$11.25,0.01,0.089%,81120285.00,United States,,17640,,
EEX,Emerald Holding Inc. Common Stock,$5.05,-0.33,-6.134%,364981549.00,United States,2017,178400,,
EFC,Ellington Financial Inc. Common Stock ,$17.80,-0.10,-0.559%,779313975.00,United States,2010,444238,,
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.08,-0.315%,,United States,,10028,,
