Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIZZ,National Beverage Corp. Common Stock,$48.11,1.26,2.689%,4488718134.00,United States,,719793,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.67,-0.14,-1.427%,171652170.00,United States,2021,26424,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2020,18165,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.92,0.01,1.099%,0.00,United States,2021,5180,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.27,0.12,2.892%,318315506.00,United States,2011,890871,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.27,0.42,2.493%,8620706795.00,Singapore,1994,4277896,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$104.10,3.88,3.871%,3005824520.00,United States,2016,1371841,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.16,0.33,1.664%,479237250.00,United States,,77588,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$55.47,0.71,1.297%,7279796544.00,United States,1993,852148,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$7.41,0.73,10.928%,200991004.00,United States,,3500314,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.34,-0.17,-3.769%,373705174.00,United States,2017,205560,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2319,-0.0007,-0.301%,0.00,United States,2017,10112,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$4.16,0.095,2.337%,339263346.00,United States,,1136262,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$11.72,0.31,2.717%,148889087.00,United States,,211022,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$26.14,0.47,1.831%,1695102227.00,United States,1999,684057,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$9.48,0.44,4.867%,473279558.00,United States,2014,1394889,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$35.59,-0.78,-2.145%,251306400.00,United States,,70883,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.25,0.75,3.061%,282737986.00,United States,,6670,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.00,0.77,1.823%,775687406.00,United States,,43080,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.925,0.575,2.693%,2514071585.00,United States,,817688,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.54,0.04,0.145%,0.00,United States,,658,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.45,-0.02,-0.073%,0.00,United States,,5026,Finance,Major Banks
FMIVU,Forum Merger IV Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,79166,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$16.04,0.30,1.906%,454003169.00,United States,,46174,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$27.94,-2.53,-8.303%,1220117085.00,United States,2020,1129382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.55,0.12,1.615%,152797806.00,United States,,38044,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$16.00,-0.25,-1.538%,734326432.00,United States,2021,269738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNHC,FedNat Holding Company Common Stock,$4.75,0.02,0.423%,81785063.00,United States,,140435,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$20.83,1.59,8.264%,1037074229.00,United States,2017,5793839,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.70,0.62,2.208%,315253399.00,United States,,11396,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.10,-0.22,-1.27%,174432740.00,United States,2015,21880,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.97,0.84,1.948%,3167334276.00,United States,2018,485054,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.50,0.12,1.279%,2511002703.00,United States,2007,5497689,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.58,0.31,1.697%,124148959.00,United States,1981,24871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$11.50,-0.50,-4.167%,0.00,United States,,114595,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$2.97,0.01,0.338%,29362462.00,United States,,143927,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,18886,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.52,0.10,0.236%,3305926343.00,United States,2003,527674,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$42.42,0.37,0.88%,811197660.00,United States,1996,32341,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.70,1.50,1.663%,1402484284.00,Israel,,6811,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.74,0.87,7.329%,656436552.00,United States,1993,870377,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$38.42,0.47,1.238%,22688670589.00,United States,,1630967,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.30,0.18,0.449%,23798891847.00,United States,,4816874,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$126.69,4.37,3.573%,5295927559.00,United States,2013,186635,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,70203750.00,United States,2021,7810,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.12,-0.042,-0.413%,0.00,United States,2021,7838,Finance,Business Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.4501,-0.015,-3.225%,0.00,United States,2021,228030,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.70,0.05,1.887%,57715052.00,United States,,137115,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.79,0.07,0.186%,1759956976.00,United States,2013,2088784,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$33.03,-0.16,-0.482%,145564663.00,United States,,4475,Finance,Major Banks
FRBA,First Bank Common Stock,$11.88,0.51,4.485%,234210529.00,United States,2013,186599,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.82,0.13,3.523%,224874434.00,United States,,156463,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.39,0.03,0.225%,514533098.00,United States,2019,306971,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.78,-0.05,-2.732%,,United States,2019,52881,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$9.10,0.48,5.568%,306985697.00,United States,2019,5495015,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$34.83,0.98,2.895%,1396505855.00,United States,,353390,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.50,0.07,0.275%,0.00,United States,,9911,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$13.25,0.28,2.159%,348242410.00,United States,,105759,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$51.39,0.55,1.082%,3003396665.00,Kazakhstan,,715049,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$14.20,-0.2109,-1.463%,493374555.00,United Kingdom,2020,5589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$46.62,1.29,2.846%,2533665811.00,United States,,161662,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$45.26,-2.37,-4.976%,4171386587.00,United States,2020,1286331,Technology,Computer Software: Prepackaged Software
FRONU,Frontier Acquisition Corp. Units,$10.08,0.08,0.80%,0.00,United States,2021,54468,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$48.06,0.06,0.125%,450020239.00,United States,,16253,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$146.47,2.06,1.426%,6318596427.00,United States,2014,339125,Consumer Non-Durables,Packaged Foods
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.89,-0.11,-1.10%,0.00,United States,2021,2745,Finance,Business Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$6.15,0.33,5.67%,396258897.00,Israel,,2846272,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.32,-0.01,-0.043%,1545270930.00,United States,2016,621186,Capital Goods,Building Materials
FRWAU,PWP Forward Acquisition Corp. I Units,$9.79,-0.071,-0.72%,0.00,United States,2021,229161,Finance,Business Services
FSBW,FS Bancorp Inc. Common Stock,$68.89,3.88,5.968%,291614126.00,United States,2012,17650,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.88,0.03,0.305%,60104980.00,United States,2019,3456,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$68.08,0.07,0.103%,161685030.00,United States,,3688,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,255784388.00,United States,2021,7302,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$80.73,0.01,0.012%,8556281911.00,United States,2006,2312941,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.64,0.30,2.249%,435320600.00,United States,2019,558724,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$14.30,-0.60,-4.027%,0.00,United States,2019,149,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$3.66,-0.04,-1.081%,0.00,United States,2019,37397,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,$9.92,-0.10,-0.998%,0.00,United States,2021,387818,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.80,0.15,1.554%,316968750.00,United States,2021,277192,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.02,0.10,1.008%,0.00,United States,2021,791131,Finance,Business Services
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.57,-0.0851,-12.99%,0.00,United States,2021,70580,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$17.03,-0.12,-0.70%,182883450.00,United States,,201924,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$13.84,2.34,20.348%,125534585.00,United States,2016,887145,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$147.72,-1.89,-1.263%,6472160503.00,Canada,,42966,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.04,-0.16,-1.569%,0.00,United States,2021,37692,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.41,-0.39,-3.305%,390069870.00,United States,2021,1588657,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$12.16,-0.47,-3.721%,0.00,United States,2020,58436,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.55,-0.09,-3.409%,0.00,United States,2021,478723,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$54.45,0.34,0.628%,4656349576.00,United States,,171824,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$3.10,0.08,2.649%,93709748.00,United States,,262717,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$5.19,0.11,2.165%,309018973.00,China,,1601149,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$40.09,0.98,2.506%,553614516.00,United States,2020,65505,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.05,-0.04,-0.361%,347854000.00,United States,2020,91147,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$10.77,-0.4895,-4.347%,0.00,United States,2020,1539,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.44,0.09,6.667%,0.00,United States,2020,26714,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$171.23,-0.07,-0.041%,27943181060.00,United States,2009,1001478,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.48,0.10,0.963%,1017141326.00,United States,2020,3176644,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$11.23,0.05,0.447%,0.00,United States,2020,9543,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.07,-0.05,-2.358%,0.00,United States,2020,502868,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.80,-0.06,-0.609%,0.00,United States,2021,280889,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.51,0.01,0.087%,376057287.00,United States,2019,99589,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.16,0.53,3.187%,2787813600.00,United States,,858133,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.00,0.00%,0.00,United States,,3755,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.94,-0.07,-0.389%,127553795.00,United States,,11086,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.77,0.01,0.129%,233704801.00,United States,,45074,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.335,0.135,1.467%,58004339.00,United States,,1000,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$10.76,-0.24,-2.182%,448969576.00,Canada,2020,29030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$111.77,5.94,5.613%,15125623972.00,Hong Kong,2019,13065619,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$14.87,0.82,5.836%,508562253.00,United States,2017,1534169,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.90,-0.12,-1.198%,105786123.00,United States,2020,8360,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$17.18,0.32,1.898%,232114857.00,United States,,13930,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.25,-0.02,-0.319%,197991556.00,United States,,89185,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.00,0.06,0.604%,441725000.00,United States,2021,221848,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$37.68,-0.41,-1.076%,8735012303.00,United States,,212143,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.27,0.00,0.00%,10030891252.00,United States,,860599,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.00,0.08,1.156%,48243797.00,Denmark,2014,42592,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$85.91,0.90,1.059%,2365022661.00,United States,,224873,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.02,0.02,0.111%,87584390.00,United States,,5595,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$46.64,0.79,1.723%,1236060602.00,United States,,40189,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$12.39,0.52,4.381%,237900737.00,United States,1999,118154,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.11,0.08,0.665%,402112829.00,United States,2005,143392,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.51,0.02,0.078%,0.00,United States,,1644,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.85,0.05,0.194%,0.00,United States,,56258,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.11,0.06,2.927%,120432586.00,United States,,115727,Health Care,Major Pharmaceuticals
GAMCU,Golden Arrow Merger Corp. Unit,$9.83,-0.07,-0.707%,0.00,United States,2021,55743,Finance,Business Services
GAN,GAN Limited Ordinary Shares,$23.11,0.06,0.26%,968214249.00,United Kingdom,2020,1613561,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$12.47,-0.14,-1.11%,141297645.00,United States,2021,114831,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.96,-0.04,-1.333%,112060974.00,Greece,2005,55032,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$58.16,1.55,2.738%,5554349443.00,United States,,389863,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.89,0.21,1.431%,2490494119.00,United States,2010,405933,,
