Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFIVU,CF Acquisition Corp. IV Unit,$10.09,-0.02,-0.198%,0.00,United States,2020,43625,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.8992,0.0192,2.182%,0.00,United States,2021,28190,,
CFMS,Conformis Inc. Common Stock,$0.8886,-0.0473,-5.054%,162105619.00,United States,2015,1254821,,
CFRX,ContraFect Corporation Common Stock,$3.91,-0.18,-4.401%,153788687.00,United States,2014,647023,,
CFV,CF Acquisition Corp. V Class A Common Stock,$9.76,-0.14,-1.414%,310856000.00,United States,2021,5600,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.885,0.065,0.662%,377607000.00,United States,2021,3244,,
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.00,0.00%,0.00,United States,2021,650,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.835,0.00,0.00%,0.00,United States,2021,200,,
CG,The Carlyle Group Inc. Common Stock,$43.10,-0.28,-0.645%,15282079577.00,United States,2012,1045579,,
CGBD,TCG BDC Inc. Common Stock,$13.69,-0.11,-0.797%,753618620.00,United States,2017,105009,,
CGC,Canopy Growth Corporation Common Shares,$25.66,0.09,0.352%,9810460578.00,Canada,,2912866,,
CGEM,Cullinan Oncology Inc. Common Stock,$31.86,-2.39,-6.978%,1386423743.00,United States,2021,78248,,
CGEN,Compugen Ltd. Ordinary Shares,$8.14,-0.135,-1.631%,681134191.00,Israel,2000,978435,,
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.29,-0.78,-3.111%,1597634307.00,Israel,,356084,,
CGNX,Cognex Corporation Common Stock,$80.83,-2.10,-2.532%,14275352513.00,United States,1989,748526,,
CGO,Calamos Global Total Return Fund Common Stock,$16.04,-0.005,-0.031%,143221465.00,United States,2005,16046,,
CGRN,Capstone Green Energy Corporation Common Stock,$7.87,-0.30,-3.672%,100926375.00,United States,,257291,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.90,-0.25,-4.854%,40651439.00,United States,2004,54128,,
CHCO,City Holding Company Common Stock,$79.37,0.53,0.672%,1248013880.00,United States,,45087,,
CHDN,Churchill Downs Incorporated Common Stock,$207.36,-1.40,-0.671%,7987616271.00,United States,,305215,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.54,0.03,0.095%,1195415202.00,United States,2011,332829,,
CHEK,Check-Cap Ltd. Ordinary Share,$1.58,0.03,1.935%,73046522.00,Israel,2015,1593843,,
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.228,-0.0216,-8.654%,0.00,Israel,,14842,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.96,-0.03,-0.20%,1061020272.00,United States,2002,304630,,
CHK,Chesapeake Energy Corporation Common Stock,$46.00,-0.36,-0.777%,4503725726.00,United States,,772172,,
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.00,-0.55,-2.965%,0.00,United States,,650,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.10,1.25,1.052%,16248408266.00,Israel,1996,2125869,,
CHMA,Chiasma Inc. Common Stock,$2.84,-0.12,-4.054%,164275759.00,United States,2015,971200,,
CHMG,Chemung Financial Corp Common Stock,$42.78,-0.52,-1.201%,199474627.00,United States,,12325,,
CHNG,Change Healthcare Inc. Common Stock,$22.95,-0.07,-0.304%,7034873231.00,United States,2019,1614441,,
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.055,-0.045,-0.058%,0.00,United States,2019,1034,,
CHNR,China Natural Resources Inc. Common Stock,$1.48,0.00,0.00%,56163161.00,Hong Kong,,80977,,
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,-0.02,-0.20%,374250000.00,United States,2020,119085,,
CHPMU,CHP Merger Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2019,175000,,
CHPMW,CHP Merger Corp. Warrant,$0.89,0.089,11.111%,0.00,United States,2020,2490,,
CHRS,Coherus BioSciences Inc. Common Stock,$14.79,-0.45,-2.953%,1081268636.00,United States,2014,765949,,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.30,0.23,0.232%,13205774931.00,United States,1997,1103634,,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.74,-0.01,-0.035%,0.00,United States,,17991,,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.65,-0.04,-0.144%,0.00,United States,,21659,,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.70,-0.01,-0.036%,0.00,United States,,22027,,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.5549,0.0049,0.017%,0.00,United States,,11277,,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.97,0.00,0.00%,0.00,United States,,6342,,
CHTR,Charter Communications Inc. Class A Common Stock New,$672.86,-4.45,-0.657%,137868460236.00,United States,,831937,,
CHUY,Chuy's Holdings Inc. Common Stock,$48.06,-0.08,-0.166%,958607596.00,United States,2012,113144,,
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.45,-0.18,-1.693%,620394116.00,United States,2007,179913,,
CHX,ChampionX Corporation Common Stock ,$22.47,0.36,1.628%,4516880527.00,United States,,989773,,
CHY,Calamos Convertible and High Income Fund Common Stock,$15.73,-0.11,-0.694%,1152228839.00,United States,2003,204081,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.31,0.02,1.55%,217399428.00,United States,,27185273,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$115.65,6.09,5.559%,5064824557.00,Canada,,194172,,
CIH,China Index Holdings Limited American Depository Shares,$2.09,-0.04,-1.878%,188200600.00,China,,66317,,
CINF,Cincinnati Financial Corporation Common Stock,$116.30,1.40,1.218%,18735538302.00,United States,,756424,,
CIVB,Civista Bancshares Inc. Common Stock,$23.34,0.17,0.734%,367616180.00,United States,,49906,,
CIZN,Citizens Holding Company Common Stock,$19.04,-0.22,-1.142%,106377813.00,United States,,7669,,
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9905,-0.0395,-3.835%,41355148.00,China,,165660,,
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.74,-0.22,-7.432%,206081850.00,United States,,1082810,,
CLAR,Clarus Corporation Common Stock,$19.02,0.19,1.009%,595595723.00,United States,,132537,,
CLBK,Columbia Financial Inc. Common Stock,$18.14,-0.31,-1.68%,1978192704.00,United States,2018,346639,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.58,-0.0393,-2.427%,94008354.00,United States,,693404,,
CLDB,Cortland Bancorp Common Stock,$22.9201,-0.8699,-3.657%,96656743.00,United States,,1587,,
CLDX,Celldex Therapeutics Inc.,$28.50,-2.12,-6.924%,1129017183.00,United States,,476082,,
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.87,0.05,1.309%,24509999.00,China,2020,280219,,
CLFD,Clearfield Inc. Common Stock,$36.09,0.43,1.206%,495616969.00,United States,,172076,,
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.75,0.00,0.00%,136327675.00,Israel,,49957,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.33,-0.31,-6.681%,133799745.00,United States,2012,164796,,
CLLS,Cellectis S.A. American Depositary Shares,$16.99,-1.17,-6.443%,726835360.00,France,2015,246330,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.25,0.09,1.461%,491502375.00,United States,2006,148335,,
CLNE,Clean Energy Fuels Corp. Common Stock,$10.80,-0.25,-2.262%,2158461637.00,United States,2007,4149702,,
CLNN,Clene Inc. Common Stock,$8.90,-0.76,-7.867%,529782922.00,United States,,89435,,
CLNNW,Clene Inc. Warrant,$0.9999,-0.1501,-13.052%,0.00,United States,,15662,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.06,-0.23,-2.476%,3992742000.00,United States,,10100055,,
CLOVW,Clover Health Investments Corp. Warrants,$2.75,-0.05,-1.786%,0.00,United States,,344027,,
CLPS,CLPS Incorporation Common Stock,$3.97,-0.10,-2.457%,76099378.00,China,2018,277448,,
CLPT,ClearPoint Neuro Inc. Common Stock,$19.32,-1.47,-7.071%,303929721.00,United States,,371965,,
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.52,-0.14,-8.434%,76766177.00,United States,,609129,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,348593750.00,United States,2021,1058,,
CLRMU,Clarim Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,16791,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.67,0.02,3.077%,0.00,United States,2021,100,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.34,-0.07,-2.905%,43935309.00,United States,,38425,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.85,-0.13,-4.362%,163654054.00,United States,2016,142966,,
CLSK,CleanSpark Inc. Common Stock,$19.75,-1.00,-4.819%,473290837.00,United States,,1364832,,
CLSN,Celsion Corporation Common Stock,$1.10,-0.08,-6.78%,95213510.00,United States,,1547571,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.65,-0.02,-0.207%,252879080.00,United States,,269603,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.04,-0.01,-0.488%,0.00,United States,,85866,,
CLVS,Clovis Oncology Inc. Common Stock,$5.51,-0.26,-4.506%,576153029.00,United States,2011,4741186,,
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.06,-0.03,-0.971%,14196215.00,Hong Kong,1997,20827,,
CLXT,Calyxt Inc. Common Stock,$4.80,-0.06,-1.235%,178348258.00,United States,2017,262862,,
CMBM,Cambium Networks Corporation Ordinary Shares,$57.00,-0.29,-0.506%,1499479563.00,Cayman Islands,2019,215617,,
CMCO,Columbus McKinnon Corporation Common Stock,$50.78,0.24,0.475%,1217292930.00,United States,1996,262351,,
CMCSA,Comcast Corporation Class A Common Stock,$56.63,0.06,0.106%,260174597113.00,United States,,25314140,,
CMCT,CIM Commercial Trust Corporation Common stock,$10.67,-0.83,-7.217%,158208465.00,United States,,36832,,
CME,CME Group Inc. Class A Common Stock,$204.36,0.66,0.324%,73376724215.00,United States,2002,1463298,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.06,0.0499,0.415%,416070000.00,United States,2021,6192,,
CMIIU,CM Life Sciences II Inc. Unit,$13.49,0.26,1.965%,0.00,United States,2021,226197,,
CMIIW,CM Life Sciences II Inc. Warrant,$5.22,0.00,0.00%,0.00,United States,2021,34,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.94,-0.27,-2.044%,716148125.00,United States,2020,725154,,
CMLFU,CM Life Sciences Inc. Unit,$14.25,-0.635,-4.266%,0.00,United States,2020,23238,,
CMLFW,CM Life Sciences Inc. Warrant,$4.14,0.08,1.97%,0.00,United States,2020,48357,,
CMLS,Cumulus Media Inc. Class A Common Stock,$9.11,-0.52,-5.40%,186111798.00,United States,,55462,,
CMLTU,CM Life Sciences III Inc. Unit,$10.70,0.05,0.469%,0.00,United States,2021,34593,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$23.72,-4.28,-15.286%,253756489.00,Israel,2019,477196,,
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$7.34,-0.32,-4.178%,158679019.00,United States,2020,54689,,
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.75,0.53,0.54%,2567863005.00,Netherlands,,173507,,
CMPS,COMPASS Pathways Plc American Depository Shares,$34.78,-1.42,-3.923%,1287099043.00,United Kingdom,2020,518070,,
CMRX,Chimerix Inc. Common Stock,$8.60,-0.39,-4.338%,736841335.00,United States,2013,433683,,
CMTL,Comtech Telecommunications Corp. Common Stock,$23.46,-0.78,-3.218%,611219427.00,United States,,254711,,
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.57,0.39,0.342%,637915334.00,United States,1987,58867,,
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.87,-0.30,-7.194%,124512521.00,United States,2014,445966,,
CNDT,Conduent Incorporated Common Stock ,$7.11,0.04,0.566%,1510083088.00,United States,,1355853,,
CNET,ZW Data Action Technologies Inc. Common Stock,$1.90,-0.12,-5.941%,59479339.00,China,,384546,,
CNEY,CN Energy Group Inc. Ordinary Shares,$4.60,0.15,3.371%,71300000.00,China,2021,13302,,
CNFR,Conifer Holdings Inc. Common Stock,$3.11,-0.01,-0.321%,30110174.00,United States,2015,4929,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.86,0.00,0.00%,41203313.00,United States,2020,54,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.05,0.15,0.538%,1114270346.00,United States,,143294,,
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.47,-0.03,-0.40%,591721857.00,United States,2005,380604,,
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.89,-0.11,-5.50%,47818641.00,United States,2019,205865,,
CNST,Constellation Pharmaceuticals Inc. Common Stock,$20.57,-0.29,-1.39%,985591700.00,United States,2018,732549,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.16,-0.15,-0.92%,929267468.00,China,2021,23699,,
CNTG,Centogene N.V. Common Shares,$9.89,-0.71,-6.698%,218743489.00,Germany,2019,60137,,
CNTY,Century Casinos Inc. Common Stock,$12.72,-0.23,-1.776%,376206237.00,United States,,229762,,
CNXC,Concentrix Corporation Common Stock,$157.75,0.18,0.114%,8211341820.00,United States,,66949,,
CNXN,PC Connection Inc. Common Stock,$47.37,1.09,2.355%,1239902360.00,United States,,110140,,
COCP,Cocrystal Pharma Inc. Common Stock,$2.14,0.90,72.581%,152943136.00,United States,,635408199,,
CODA,Coda Octopus Group Inc. Common stock,$7.7149,-0.3051,-3.804%,82949687.00,United States,,5705,,
CODX,Co-Diagnostics Inc. Common Stock,$8.46,0.19,2.297%,242511940.00,United States,2017,847153,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.10,-0.12,-0.476%,195837354.00,United States,,20269,,
COGT,Cogent Biosciences Inc. Common Stock,$8.12,-0.81,-9.071%,302017448.00,United States,2018,1341946,,
COHR,Coherent Inc. Common Stock,$256.52,-3.02,-1.164%,6275442176.00,United States,,268015,,
COHU,Cohu Inc. Common Stock,$36.84,-3.47,-8.608%,1772624349.00,United States,,1029309,,
COIN,Coinbase Global Inc. Class A Common Stock,$280.66,-13.55,-4.606%,55907472000.00,United States,,5707704,,
COKE,Coca-Cola Consolidated Inc. Common Stock,$288.40,-9.31,-3.127%,2703371908.00,United States,1972,28886,,
COLB,Columbia Banking System Inc. Common Stock,$44.13,0.24,0.547%,3165848381.00,United States,1992,226251,,
COLI,Colicity Inc. Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,United States,2021,19495,,
COLIU,Colicity Inc. Units,$10.04,-0.01,-0.10%,0.00,United States,2021,60016,,
COLIW,Colicity Inc. Warrant,$1.00,-0.11,-9.91%,0.00,United States,2021,34953,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.31,-0.68,-2.958%,785397313.00,United States,2015,185224,,
COLM,Columbia Sportswear Company Common Stock,$108.34,-1.40,-1.276%,7199956689.00,United States,1998,590032,,
COMM,CommScope Holding Company Inc. Common Stock,$16.57,0.00,0.00%,3370300220.00,United States,2013,2894963,,
COMS,ComSovereign Holding Corp. Common Stock,$2.24,-0.04,-1.754%,153010316.00,United States,,465297,,
COMSW,ComSovereign Holding Corp. Warrants,$1.17,0.05,4.464%,0.00,United States,,20621,,
CONE,CyrusOne Inc Common Stock,$70.04,-1.31,-1.836%,8452781813.00,United States,2013,734455,,
CONN,Conn's Inc. Common Stock,$20.60,-0.32,-1.53%,604769197.00,United States,2003,233806,,
CONX,CONX Corp. Class A Common Stock,$9.99,0.04,0.402%,,United States,2020,685520,,
CONXU,CONX Corp. Unit,$10.34,0.13,1.273%,0.00,United States,2020,806,,
CONXW,CONX Corp. Warrant,$1.21,0.03,2.542%,0.00,United States,2020,291338,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,489000000.00,United States,2021,97699,,
COOLU,Corner Growth Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2020,121181,,
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8299,0.0299,3.738%,0.00,United States,2021,90070,,
COOP,Mr. Cooper Group Inc. Common Stock,$33.57,-0.08,-0.238%,2917998597.00,United States,,864476,,
CORE,Core Mark Holding Co Inc Common Stock,$43.22,-0.03,-0.069%,1951975330.00,United States,,160588,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.21,-0.25,-1.113%,2590301039.00,United States,2004,567854,,
COST,Costco Wholesale Corporation Common Stock,$375.29,-4.03,-1.062%,166078504173.00,United States,,2133796,,
COUP,Coupa Software Incorporated Common Stock,$245.53,-12.74,-4.933%,18022131079.00,United States,2016,1613175,,
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,364161413.00,United States,2021,33918,,
COVAU,COVA Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2021,11066,,
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.57,-0.02,-3.39%,0.00,United States,2021,46175,,
COWN,Cowen Inc. Class A Common Stock,$39.33,-0.53,-1.33%,1049053574.00,United States,,801554,,
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.894,-0.286,-1.015%,0.00,United States,,4383,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.56,0.00,0.00%,64612614.00,United States,,114,,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.67,0.08,3.089%,39838149.00,United States,2009,22286,,
CPLP,Capital Product Partners L.P. Common Units,$12.99,-0.28,-2.11%,239783215.00,Greece,2007,59863,,
CPRT,Copart Inc. (DE) Common Stock,$123.51,-0.99,-0.795%,29187508347.00,United States,1994,812492,,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.64,-0.23,-4.723%,481747875.00,United States,2006,1628481,,
CPSH,CPS Technologies Corp. Common Stock,$7.15,-0.40,-5.298%,98828623.00,United States,,669723,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.69,-0.26,-0.84%,449822317.00,United States,2002,54996,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.50,0.10,2.273%,102435449.00,United States,1992,39816,,
CPTA,Capitala Finance Corp. Common Stock,$19.95,0.20,1.013%,54085807.00,United States,2013,72550,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.3192,0.0292,0.115%,0.00,United States,,23794,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.30,0.00,0.00%,0.00,United States,,18775,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.60,-0.05,-0.242%,0.00,United States,2019,70324,,
CRAI,CRA International Inc. Common Stock,$82.87,0.87,1.061%,633576784.00,United States,1998,56121,,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.67,-0.05,-2.907%,208805120.00,United States,,2578273,,
CRCT,Cricut Inc. Class A Common Stock,$25.27,-0.78,-2.994%,5593921448.00,United States,2021,286810,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.10,-0.48,-5.01%,337174374.00,United States,,427433,,
CREE,Cree Inc. Common Stock,$94.25,-2.82,-2.905%,10883120167.00,United States,1993,2798015,,
CREG,China Recycling Energy Corporation Common Stock,$9.19,0.29,3.258%,59156490.00,China,,119153,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.70,0.12,2.151%,337236396.00,Argentina,1997,207740,,
CREX,Creative Realities Inc. Common Stock,$1.29,-0.09,-6.522%,15149330.00,United States,,154378,,
CREXW,Creative Realities Inc. Warrant,$0.294,0.0719,32.373%,0.00,United States,,15139,,
CRIS,Curis Inc. Common Stock,$10.30,0.07,0.684%,942646318.00,United States,,1447096,,
CRKN,Crown Electrokinetics Corp. Common Stock,$4.39,0.42,10.579%,57786909.00,United States,,117625,,
CRMD,CorMedix Inc. Common Stock,$8.54,0.04,0.471%,324726617.00,United States,,224690,,
CRMT,America's Car-Mart Inc Common Stock,$155.15,0.06,0.039%,1025994073.00,United States,,29058,,
CRNC,Cerence Inc. Common Stock,$92.68,-3.44,-3.579%,3495213777.00,United States,,513669,,
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.33,0.00,0.00%,272072209.00,Israel,,2166128,,
